#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
| 302388:6170 | 09/05/17 18:47:49 | 680  | HLT_DiPFJetAve260_v9  | 0.001431112    | 0.001395243   |
| 302392:6171 | 09/06/17 01:58:24 | 346  | HLT_DiPFJetAve260_v9  | 0.000803126    | 0.000780332   |
| 302393:6171 | 09/06/17 04:19:09 | 887  | HLT_DiPFJetAve260_v9  | 0.001906573    | 0.001866841   |
| 302448:6174 | 09/06/17 20:49:55 | 1895 | HLT_DiPFJetAve260_v9  | 0.004335471    | 0.004240663   |
| 302472:6175 | 09/07/17 11:28:08 | 771  | HLT_DiPFJetAve260_v9  | 0.001659313    | 0.001611964   |
| 302473:6175 | 09/07/17 16:32:57 | 368  | HLT_DiPFJetAve260_v9  | 0.000861595    | 0.000838727   |
| 302474:6175 | 09/07/17 19:17:17 | 305  | HLT_DiPFJetAve260_v9  | 0.000632349    | 0.000602962   |
| 302475:6175 | 09/07/17 21:17:58 | 2    | HLT_DiPFJetAve260_v9  | 0.000283688    | 0.000099576   |
| 302476:6175 | 09/07/17 21:22:33 | 259  | HLT_DiPFJetAve260_v9  | 0.000641366    | 0.000625708   |
| 302479:6176 | 09/08/17 01:20:30 | 307  | HLT_DiPFJetAve260_v9  | 0.000723478    | 0.000695184   |
| 302484:6177 | 09/08/17 06:07:18 | 163  | HLT_DiPFJetAve260_v9  | 0.000382490    | 0.000371634   |
| 302485:6177 | 09/08/17 07:17:25 | 922  | HLT_DiPFJetAve260_v9  | 0.002075863    | 0.002006364   |
| 302492:6177 | 09/08/17 13:49:02 | 44   | HLT_DiPFJetAve260_v9  | 0.000096902    | 0.000094272   |
| 302493:6177 | 09/08/17 14:09:59 | 1    | HLT_DiPFJetAve260_v9  | 0.000156963    | 0.000141710   |
| 302494:6177 | 09/08/17 14:13:24 | 618  | HLT_DiPFJetAve260_v9  | 0.001644893    | 0.001608331   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve260_v10 | 9     | 23   | 8212  | 0.019570254       | 0.018738473      |
| HLT_DiPFJetAve260_v9  | 18    | 45   | 18834 | 0.043530582       | 0.042212785      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.063100836
#Sum recorded : 0.060951258

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 303825:6239 | 09/24/17 07:38:22 | 180  | HLT_DiPFJetAve260_v10 | 0.000413029    | 0.000405206   |
| 303832:6240 | 09/24/17 11:12:03 | 1857 | HLT_DiPFJetAve260_v10 | 0.004087508    | 0.003975907   |
| 303838:6241 | 09/25/17 01:48:14 | 1962 | HLT_DiPFJetAve260_v10 | 0.004403340    | 0.004272941   |
| 303885:6243 | 09/25/17 19:09:18 | 1990 | HLT_DiPFJetAve260_v10 | 0.004307228    | 0.004163284   |
| 303948:6245 | 09/26/17 12:47:20 | 1624 | HLT_DiPFJetAve260_v10 | 0.003597701    | 0.003464238   |
| 303998:6247 | 09/27/17 07:04:50 | 258  | HLT_DiPFJetAve260_v10 | 0.000524957    | 0.000490817   |
| 303999:6247 | 09/27/17 08:51:42 | 744  | HLT_DiPFJetAve260_v10 | 0.001724830    | 0.001663722   |
| 304000:6247 | 09/27/17 13:43:21 | 56   | HLT_DiPFJetAve260_v10 | 0.000113065    | 0.000110878   |
| 304062:6252 | 09/27/17 20:37:25 | 1960 | HLT_DiPFJetAve260_v10 | 0.004494797    | 0.004348761   |
| 304119:6253 | 09/28/17 12:28:48 | 68   | HLT_DiPFJetAve260_v10 | 0.000132583    | 0.000121371   |
| 304120:6253 | 09/28/17 13:00:38 | 248  | HLT_DiPFJetAve260_v10 | 0.000518103    | 0.000490424   |
| 304125:6253 | 09/28/17 14:40:12 | 1769 | HLT_DiPFJetAve260_v10 | 0.004121915    | 0.004019037   |
| 304144:6255 | 09/29/17 05:27:56 | 2579 | HLT_DiPFJetAve260_v10 | 0.005879782    | 0.005679177   |
| 304158:6258 | 09/30/17 06:34:02 | 1920 | HLT_DiPFJetAve260_v10 | 0.004985893    | 0.004836455   |
| 304169:6259 | 09/30/17 22:12:01 | 1666 | HLT_DiPFJetAve260_v10 | 0.005016301    | 0.004866039   |
| 304170:6259 | 10/01/17 09:08:28 | 620  | HLT_DiPFJetAve260_v10 | 0.003211536    | 0.003151096   |
| 304199:6261 | 10/01/17 18:52:32 | 3    | HLT_DiPFJetAve260_v10 | 0.000006146    | 0.000000274   |
| 304200:6261 | 10/01/17 18:55:56 | 321  | HLT_DiPFJetAve260_v10 | 0.000723099    | 0.000686751   |
| 304204:6262 | 10/01/17 23:41:28 | 553  | HLT_DiPFJetAve260_v10 | 0.001184226    | 0.001115217   |
| 304209:6263 | 10/02/17 05:33:50 | 404  | HLT_DiPFJetAve260_v10 | 0.000855566    | 0.000790689   |
| 304291:6266 | 10/02/17 17:40:12 | 22   | HLT_DiPFJetAve260_v10 | 0.000033644    | 0.000019496   |
| 304292:6266 | 10/02/17 17:51:42 | 1753 | HLT_DiPFJetAve260_v10 | 0.003746775    | 0.003576837   |
| 304333:6268 | 10/03/17 11:50:16 | 1580 | HLT_DiPFJetAve260_v10 | 0.003335466    | 0.003209959   |
| 304354:6269 | 10/04/17 03:17:59 | 214  | HLT_DiPFJetAve260_v10 | 0.000376812    | 0.000355492   |
| 304366:6271 | 10/04/17 09:20:21 | 1818 | HLT_DiPFJetAve260_v10 | 0.003849712    | 0.003716125   |
| 304446:6272 | 10/05/17 00:46:48 | 53   | HLT_DiPFJetAve260_v10 | 0.000097946    | 0.000087452   |
| 304447:6272 | 10/05/17 01:17:36 | 1638 | HLT_DiPFJetAve260_v10 | 0.003863311    | 0.003706155   |
| 304451:6272 | 10/05/17 12:15:05 | 54   | HLT_DiPFJetAve260_v10 | 0.000164047    | 0.000154494   |
| 304505:6275 | 10/05/17 18:53:15 | 23   | HLT_DiPFJetAve260_v10 | 0.000042153    | 0.000040165   |
| 304506:6275 | 10/05/17 19:04:50 | 370  | HLT_DiPFJetAve260_v10 | 0.000649090    | 0.000622583   |
| 304507:6275 | 10/05/17 21:32:15 | 234  | HLT_DiPFJetAve260_v10 | 0.000438500    | 0.000321889   |
| 304508:6275 | 10/05/17 23:07:03 | 1324 | HLT_DiPFJetAve260_v10 | 0.002985701    | 0.002910904   |
| 304562:6276 | 10/06/17 12:30:33 | 792  | HLT_DiPFJetAve260_v10 | 0.002329044    | 0.002174588   |
| 304616:6278 | 10/06/17 22:15:30 | 940  | HLT_DiPFJetAve260_v10 | 0.001949994    | 0.001848521   |
| 304625:6279 | 10/07/17 07:35:53 | 461  | HLT_DiPFJetAve260_v10 | 0.000832337    | 0.000734441   |
| 304626:6279 | 10/07/17 10:38:44 | 8    | HLT_DiPFJetAve260_v10 | 0.000014635    | 0.000013387   |
| 304654:6283 | 10/08/17 01:25:39 | 644  | HLT_DiPFJetAve260_v10 | 0.001199205    | 0.001001052   |
| 304655:6283 | 10/08/17 05:39:51 | 1191 | HLT_DiPFJetAve260_v10 | 0.002729116    | 0.002638961   |
| 304661:6284 | 10/08/17 15:49:49 | 141  | HLT_DiPFJetAve260_v10 | 0.000253717    | 0.000240436   |
| 304662:6284 | 10/08/17 17:02:49 | 142  | HLT_DiPFJetAve260_v10 | 0.000244019    | 0.000232684   |
| 304663:6284 | 10/08/17 18:03:25 | 686  | HLT_DiPFJetAve260_v10 | 0.001528484    | 0.001468779   |
| 304671:6285 | 10/09/17 00:42:58 | 1134 | HLT_DiPFJetAve260_v10 | 0.002362910    | 0.002254054   |
| 304672:6285 | 10/09/17 08:09:10 | 60   | HLT_DiPFJetAve260_v10 | 0.000129725    | 0.000126750   |
| 304737:6287 | 10/09/17 19:53:10 | 75   | HLT_DiPFJetAve260_v10 | 0.000137310    | 0.000127746   |
| 304738:6287 | 10/09/17 20:24:42 | 1676 | HLT_DiPFJetAve260_v10 | 0.003732168    | 0.003594528   |
| 304739:6287 | 10/10/17 07:20:18 | 11   | HLT_DiPFJetAve260_v10 | 0.000036043    | 0.000032312   |
| 304740:6287 | 10/10/17 07:25:27 | 278  | HLT_DiPFJetAve260_v10 | 0.000850187    | 0.000830254   |
| 304776:6288 | 10/10/17 12:08:18 | 31   | HLT_DiPFJetAve260_v10 | 0.000055605    | 0.000048821   |
| 304777:6288 | 10/10/17 12:27:41 | 497  | HLT_DiPFJetAve260_v10 | 0.000882341    | 0.000840225   |
| 304778:6288 | 10/10/17 15:47:07 | 1297 | HLT_DiPFJetAve260_v10 | 0.002942146    | 0.002862414   |
| 304797:6291 | 10/11/17 07:04:09 | 2908 | HLT_DiPFJetAve260_v10 | 0.006521674    | 0.006322466   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve260_v10 | 29    | 51   | 42837 | 0.098615420       | 0.094766253      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.098615420
#Sum recorded : 0.094766253

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 305044:6297 | 10/13/17 21:00:45 | 218  | HLT_DiPFJetAve260_v10 | 0.000403263    | 0.000378324   |
| 305045:6297 | 10/13/17 23:11:07 | 871  | HLT_DiPFJetAve260_v10 | 0.002492003    | 0.002391458   |
| 305046:6297 | 10/14/17 04:51:45 | 683  | HLT_DiPFJetAve260_v10 | 0.001989674    | 0.001938238   |
| 305059:6298 | 10/14/17 11:45:00 | 509  | HLT_DiPFJetAve260_v10 | 0.000899096    | 0.000822732   |
| 305062:6298 | 10/14/17 15:13:17 | 5    | HLT_DiPFJetAve260_v10 | 0.001683915    | 0.001305638   |
| 305063:6298 | 10/14/17 15:18:15 | 35   | HLT_DiPFJetAve260_v10 | 0.000061260    | 0.000050593   |
| 305064:6298 | 10/14/17 15:34:27 | 2044 | HLT_DiPFJetAve260_v10 | 0.004607460    | 0.004486156   |
| 305081:6300 | 10/15/17 09:06:21 | 1054 | HLT_DiPFJetAve260_v10 | 0.002137562    | 0.002022299   |
| 305112:6303 | 10/15/17 23:07:00 | 1455 | HLT_DiPFJetAve260_v10 | 0.003124816    | 0.002992103   |
| 305113:6303 | 10/16/17 08:40:46 | 59   | HLT_DiPFJetAve260_v10 | 0.000118778    | 0.000113862   |
| 305114:6303 | 10/16/17 09:05:22 | 526  | HLT_DiPFJetAve260_v10 | 0.001192004    | 0.001163011   |
| 305178:6304 | 10/16/17 17:19:50 | 52   | HLT_DiPFJetAve260_v10 | 0.000094331    | 0.000089488   |
| 305179:6304 | 10/16/17 17:41:42 | 16   | HLT_DiPFJetAve260_v10 | 0.000029029    | 0.000020086   |
| 305180:6304 | 10/16/17 17:50:42 | 5    | HLT_DiPFJetAve260_v10 | 0.001728826    | 0.000554954   |
| 305181:6304 | 10/16/17 17:55:03 | 7    | HLT_DiPFJetAve260_v10 | 0.002465674    | 0.000585574   |
| 305182:6304 | 10/16/17 18:00:34 | 5    | HLT_DiPFJetAve260_v10 | 0.001738958    | 0.000951367   |
| 305183:6304 | 10/16/17 18:04:56 | 232  | HLT_DiPFJetAve260_v10 | 0.000420106    | 0.000402707   |
| 305184:6304 | 10/16/17 19:50:14 | 4    | HLT_DiPFJetAve260_v10 | 0.001373728    | 0.000103732   |
| 305186:6304 | 10/16/17 19:58:49 | 415  | HLT_DiPFJetAve260_v10 | 0.000776688    | 0.000742416   |
| 305188:6304 | 10/16/17 23:07:05 | 1002 | HLT_DiPFJetAve260_v10 | 0.005386290    | 0.005223836   |
| 305202:6305 | 10/17/17 08:18:29 | 638  | HLT_DiPFJetAve260_v10 | 0.001161467    | 0.001111263   |
| 305204:6305 | 10/17/17 13:20:31 | 1229 | HLT_DiPFJetAve260_v10 | 0.002709793    | 0.002626869   |
| 305207:6306 | 10/17/17 23:34:03 | 1025 | HLT_DiPFJetAve260_v10 | 0.001962372    | 0.001884162   |
| 305208:6306 | 10/18/17 06:15:41 | 372  | HLT_DiPFJetAve260_v10 | 0.000902131    | 0.000865167   |
| 305234:6307 | 10/18/17 11:00:15 | 41   | HLT_DiPFJetAve260_v10 | 0.000080570    | 0.000071034   |
| 305236:6307 | 10/18/17 11:28:42 | 20   | HLT_DiPFJetAve260_v10 | 0.000040278    | 0.000037478   |
| 305237:6307 | 10/18/17 11:42:18 | 1146 | HLT_DiPFJetAve260_v10 | 0.002520071    | 0.002408939   |
| 305247:6308 | 10/18/17 23:58:28 | 371  | HLT_DiPFJetAve260_v10 | 0.000747541    | 0.000707605   |
| 305248:6308 | 10/19/17 02:26:29 | 951  | HLT_DiPFJetAve260_v10 | 0.002087387    | 0.001983395   |
| 305252:6308 | 10/19/17 09:09:00 | 548  | HLT_DiPFJetAve260_v10 | 0.001213707    | 0.001185796   |
| 305282:6309 | 10/19/17 15:28:19 | 133  | HLT_DiPFJetAve260_v10 | 0.000265863    | 0.000254044   |
| 305310:6311 | 10/19/17 20:28:01 | 382  | HLT_DiPFJetAve260_v10 | 0.000768082    | 0.000728255   |
| 305311:6311 | 10/19/17 23:03:23 | 150  | HLT_DiPFJetAve260_v10 | 0.000287382    | 0.000273911   |
| 305312:6311 | 10/20/17 00:05:08 | 226  | HLT_DiPFJetAve260_v10 | 0.000462104    | 0.000437216   |
| 305313:6311 | 10/20/17 01:35:47 | 733  | HLT_DiPFJetAve260_v10 | 0.001689964    | 0.001625424   |
| 305314:6311 | 10/20/17 06:25:45 | 404  | HLT_DiPFJetAve260_v10 | 0.000966264    | 0.000941321   |
| 305336:6312 | 10/20/17 12:11:09 | 203  | HLT_DiPFJetAve260_v10 | 0.000364986    | 0.000344807   |
| 305338:6312 | 10/20/17 13:32:38 | 101  | HLT_DiPFJetAve260_v10 | 0.000180536    | 0.000172453   |
| 305341:6312 | 10/20/17 14:14:05 | 499  | HLT_DiPFJetAve260_v10 | 0.000902386    | 0.000859265   |
| 305349:6312 | 10/20/17 17:29:36 | 16   | HLT_DiPFJetAve260_v10 | 0.000032812    | 0.000028747   |
| 305350:6312 | 10/20/17 17:43:01 | 15   | HLT_DiPFJetAve260_v10 | 0.000035345    | 0.000033218   |
| 305351:6312 | 10/20/17 17:51:38 | 867  | HLT_DiPFJetAve260_v10 | 0.002048790    | 0.001980598   |
| 305358:6313 | 10/21/17 02:01:05 | 150  | HLT_DiPFJetAve260_v10 | 0.000272981    | 0.000253013   |
| 305364:6314 | 10/21/17 05:43:21 | 92   | HLT_DiPFJetAve260_v10 | 0.000165736    | 0.000158408   |
| 305365:6314 | 10/21/17 06:21:12 | 822  | HLT_DiPFJetAve260_v10 | 0.001549180    | 0.001478113   |
| 305366:6314 | 10/21/17 11:46:55 | 1239 | HLT_DiPFJetAve260_v10 | 0.003020251    | 0.002933415   |
| 305376:6315 | 10/22/17 00:11:09 | 98   | HLT_DiPFJetAve260_v10 | 0.000178229    | 0.000170160   |
| 305377:6315 | 10/22/17 01:10:10 | 1505 | HLT_DiPFJetAve260_v10 | 0.003309364    | 0.003171880   |
| 305405:6317 | 10/22/17 18:15:49 | 493  | HLT_DiPFJetAve260_v10 | 0.001249242    | 0.001179369   |
| 305406:6317 | 10/22/17 21:45:00 | 1458 | HLT_DiPFJetAve260_v10 | 0.003563216    | 0.003435946   |
| 305440:6318 | 10/23/17 10:50:33 | 252  | HLT_DiPFJetAve260_v10 | 0.000643820    | 0.000612157   |
| 305441:6318 | 10/23/17 12:36:13 | 121  | HLT_DiPFJetAve260_v10 | 0.000280039    | 0.000269229   |
| 305516:6323 | 10/23/17 23:42:58 | 551  | HLT_DiPFJetAve260_v10 | 0.001422667    | 0.001306681   |
| 305517:6323 | 10/24/17 03:42:14 | 121  | HLT_DiPFJetAve260_v10 | 0.000310117    | 0.000281633   |
| 305518:6323 | 10/24/17 04:48:59 | 1133 | HLT_DiPFJetAve260_v10 | 0.002715673    | 0.002618715   |
| 305586:6324 | 10/24/17 17:46:56 | 531  | HLT_DiPFJetAve260_v10 | 0.001336580    | 0.001263463   |
| 305589:6324 | 10/24/17 22:47:21 | 691  | HLT_DiPFJetAve260_v10 | 0.001702735    | 0.001629700   |
| 305590:6324 | 10/25/17 03:17:26 | 1004 | HLT_DiPFJetAve260_v10 | 0.002464909    | 0.002402700   |
| 305636:6325 | 10/25/17 13:27:50 | 2325 | HLT_DiPFJetAve260_v10 | 0.005703924    | 0.005482973   |
| 305766:6337 | 10/27/17 04:37:33 | 847  | HLT_DiPFJetAve260_v10 | 0.002121712    | 0.002021354   |
| 305809:6341 | 10/27/17 23:20:38 | 142  | HLT_DiPFJetAve260_v10 | 0.000359412    | 0.000337886   |
| 305814:6343 | 10/28/17 06:17:08 | 1823 | HLT_DiPFJetAve260_v10 | 0.004606370    | 0.004404504   |
| 305821:6344 | 10/28/17 20:29:22 | 772  | HLT_DiPFJetAve260_v10 | 0.001938908    | 0.001827190   |
| 305832:6346 | 10/29/17 11:22:50 | 179  | HLT_DiPFJetAve260_v10 | 0.000458939    | 0.000426627   |
| 305840:6346 | 10/29/17 15:39:01 | 1137 | HLT_DiPFJetAve260_v10 | 0.002758035    | 0.002655693   |
| 305842:6346 | 10/29/17 23:07:26 | 862  | HLT_DiPFJetAve260_v10 | 0.002126924    | 0.002072881   |
| 305862:6347 | 10/30/17 11:28:42 | 625  | HLT_DiPFJetAve260_v10 | 0.001575554    | 0.001497593   |
| 305898:6348 | 10/30/17 20:22:11 | 701  | HLT_DiPFJetAve260_v10 | 0.001777746    | 0.001700495   |
| 305902:6349 | 10/31/17 04:27:05 | 469  | HLT_DiPFJetAve260_v10 | 0.001189035    | 0.001134889   |
| 305967:6351 | 10/31/17 16:08:26 | 32   | HLT_DiPFJetAve260_v10 | 0.000081796    | 0.000077263   |
| 306029:6355 | 11/01/17 18:28:41 | 29   | HLT_DiPFJetAve260_v11 | 0.000074278    | 0.000067333   |
| 306030:6355 | 11/01/17 18:42:20 | 110  | HLT_DiPFJetAve260_v11 | 0.000282065    | 0.000257115   |
| 306036:6356 | 11/01/17 22:43:47 | 1    | HLT_DiPFJetAve260_v11 | 0.000002585    | 0.000000536   |
| 306037:6356 | 11/01/17 22:46:26 | 42   | HLT_DiPFJetAve260_v11 | 0.000107858    | 0.000089756   |
| 306038:6356 | 11/01/17 23:06:46 | 136  | HLT_DiPFJetAve260_v11 | 0.000349103    | 0.000324721   |
| 306041:6356 | 11/02/17 00:07:18 | 318  | HLT_DiPFJetAve260_v11 | 0.000789285    | 0.000738730   |
| 306042:6356 | 11/02/17 02:14:22 | 363  | HLT_DiPFJetAve260_v11 | 0.000918309    | 0.000871671   |
| 306048:6356 | 11/02/17 04:39:06 | 133  | HLT_DiPFJetAve260_v11 | 0.000324337    | 0.000308044   |
| 306049:6356 | 11/02/17 05:33:33 | 357  | HLT_DiPFJetAve260_v11 | 0.000862531    | 0.000825524   |
| 306051:6356 | 11/02/17 08:00:13 | 415  | HLT_DiPFJetAve260_v11 | 0.000972029    | 0.000944895   |
| 306091:6358 | 11/02/17 18:43:55 | 192  | HLT_DiPFJetAve260_v11 | 0.000475272    | 0.000451382   |
| 306092:6358 | 11/02/17 20:04:27 | 967  | HLT_DiPFJetAve260_v11 | 0.002322432    | 0.002173742   |
| 306095:6358 | 11/03/17 02:42:56 | 300  | HLT_DiPFJetAve260_v11 | 0.000725668    | 0.000706878   |
| 306121:6360 | 11/03/17 13:15:57 | 86   | HLT_DiPFJetAve260_v11 | 0.000220799    | 0.000210813   |
| 306122:6360 | 11/03/17 13:53:17 | 124  | HLT_DiPFJetAve260_v11 | 0.000318298    | 0.000298795   |
| 306125:6360 | 11/03/17 14:46:12 | 2964 | HLT_DiPFJetAve260_v11 | 0.007256564    | 0.007028954   |
| 306126:6360 | 11/04/17 10:14:24 | 497  | HLT_DiPFJetAve260_v11 | 0.001161437    | 0.001136911   |
| 306134:6362 | 11/04/17 17:39:47 | 21   | HLT_DiPFJetAve260_v11 | 0.000053753    | 0.000051156   |
| 306135:6362 | 11/04/17 17:52:01 | 1095 | HLT_DiPFJetAve260_v11 | 0.002772435    | 0.002614115   |
| 306138:6362 | 11/05/17 01:32:21 | 1298 | HLT_DiPFJetAve260_v11 | 0.003179380    | 0.003082821   |
| 306139:6362 | 11/05/17 10:17:58 | 1112 | HLT_DiPFJetAve260_v11 | 0.003276442    | 0.003216412   |
| 306153:6364 | 11/06/17 02:35:56 | 82   | HLT_DiPFJetAve260_v11 | 0.000210314    | 0.000194378   |
| 306154:6364 | 11/06/17 03:10:19 | 1213 | HLT_DiPFJetAve260_v11 | 0.003075553    | 0.002847107   |
| 306155:6364 | 11/06/17 11:12:05 | 1440 | HLT_DiPFJetAve260_v11 | 0.003558707    | 0.003469026   |
| 306169:6364 | 11/06/17 21:43:34 | 735  | HLT_DiPFJetAve260_v11 | 0.002188620    | 0.002121958   |
| 306170:6364 | 11/07/17 02:33:04 | 15   | HLT_DiPFJetAve260_v11 | 0.000052708    | 0.000049359   |
| 306171:6364 | 11/07/17 02:41:35 | 503  | HLT_DiPFJetAve260_v11 | 0.001554019    | 0.001528603   |
| 306418:6370 | 11/09/17 02:11:31 | 65   | HLT_DiPFJetAve260_v12 | 0.000166361    | 0.000152785   |
| 306419:6370 | 11/09/17 02:41:06 | 58   | HLT_DiPFJetAve260_v12 | 0.000148058    | 0.000135468   |
| 306420:6370 | 11/09/17 03:06:38 | 108  | HLT_DiPFJetAve260_v12 | 0.000273972    | 0.000251626   |
| 306422:6370 | 11/09/17 04:30:37 | 114  | HLT_DiPFJetAve260_v12 | 0.000287012    | 0.000273108   |
| 306423:6370 | 11/09/17 05:16:28 | 323  | HLT_DiPFJetAve260_v12 | 0.000799805    | 0.000755678   |
| 306432:6370 | 11/09/17 08:44:06 | 339  | HLT_DiPFJetAve260_v12 | 0.000474632    | 0.000463091   |
| 306454:6371 | 11/09/17 14:18:49 | 83   | HLT_DiPFJetAve260_v12 | 0.000211813    | 0.000197437   |
| 306455:6371 | 11/09/17 14:53:13 | 5    | HLT_DiPFJetAve260_v12 | 0.001749730    | 0.001621957   |
| 306456:6371 | 11/09/17 14:58:09 | 783  | HLT_DiPFJetAve260_v12 | 0.001948786    | 0.001864210   |
| 306457:6371 | 11/09/17 20:03:47 | 28   | HLT_DiPFJetAve260_v12 | 0.000066227    | 0.000061345   |
| 306458:6371 | 11/09/17 20:15:39 | 221  | HLT_DiPFJetAve260_v12 | 0.000521634    | 0.000501806   |
| 306459:6371 | 11/09/17 22:00:10 | 2273 | HLT_DiPFJetAve260_v12 | 0.005948998    | 0.005817329   |
| 306460:6371 | 11/10/17 12:48:13 | 64   | HLT_DiPFJetAve260_v12 | 0.000168104    | 0.000161852   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve260_v10 | 29    | 70   | 39442 | 0.103036385       | 0.093703471      |
| HLT_DiPFJetAve260_v11 | 6     | 27   | 14548 | 0.037084779       | 0.035610734      |
| HLT_DiPFJetAve260_v12 | 2     | 13   | 4464  | 0.012765133       | 0.012257692      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.152886296
#Sum recorded : 0.141571897

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 302026:6147 | 08/30/17 06:49:55 | 28   | HLT_DiPFJetAve320_v9 | 0.000133132    | 0.000129219   |
| 302029:6147 | 08/30/17 07:16:38 | 79   | HLT_DiPFJetAve320_v9 | 0.000445164    | 0.000424487   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+------+-------------------+------------------+
| HLT_DiPFJetAve320_v9 | 1     | 2    | 107  | 0.000578296       | 0.000553706      |
+----------------------+-------+------+------+-------------------+------------------+
#Sum delivered : 0.000578296
#Sum recorded : 0.000553706

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 302509:6179 | 09/08/17 23:12:14 | 20   | HLT_DiPFJetAve320_v10 | 0.000119810    | 0.000115978   |
| 302513:6180 | 09/09/17 02:19:46 | 50   | HLT_DiPFJetAve320_v10 | 0.000294374    | 0.000283782   |
| 302522:6182 | 09/09/17 07:22:46 | 3    | HLT_DiPFJetAve320_v10 | 0.000020134    | 0.000014127   |
| 302523:6182 | 09/09/17 07:29:07 | 48   | HLT_DiPFJetAve320_v10 | 0.000312210    | 0.000298563   |
| 302525:6182 | 09/09/17 07:58:46 | 698  | HLT_DiPFJetAve320_v10 | 0.003992304    | 0.003870452   |
| 302526:6182 | 09/09/17 13:00:58 | 582  | HLT_DiPFJetAve320_v10 | 0.003351209    | 0.003270575   |
| 302548:6185 | 09/10/17 02:00:17 | 73   | HLT_DiPFJetAve320_v10 | 0.000439863    | 0.000428413   |
| 302551:6185 | 09/10/17 02:41:42 | 1    | HLT_DiPFJetAve320_v10 | 0.000219633    | 0.000103949   |
| 302553:6185 | 09/10/17 02:50:55 | 182  | HLT_DiPFJetAve320_v10 | 0.001051747    | 0.001028801   |
| 302554:6185 | 09/10/17 04:05:18 | 1    | HLT_DiPFJetAve320_v10 | 0.000198654    | 0.000091438   |
| 302555:6185 | 09/10/17 04:09:27 | 10   | HLT_DiPFJetAve320_v10 | 0.000054969    | 0.000053045   |
| 302563:6186 | 09/10/17 07:13:28 | 2    | HLT_DiPFJetAve320_v10 | 0.000010941    | 0.000007444   |
| 302565:6186 | 09/10/17 07:21:03 | 1    | HLT_DiPFJetAve320_v10 | 0.000232836    | 0.000149416   |
| 302572:6186 | 09/10/17 08:51:54 | 278  | HLT_DiPFJetAve320_v10 | 0.001533490    | 0.001493479   |
| 302573:6186 | 09/10/17 10:44:44 | 1247 | HLT_DiPFJetAve320_v10 | 0.007515624    | 0.007358272   |
| 302596:6189 | 09/11/17 03:29:56 | 916  | HLT_DiPFJetAve320_v10 | 0.005490222    | 0.005329740   |
| 302597:6189 | 09/11/17 09:35:10 | 1054 | HLT_DiPFJetAve320_v10 | 0.006590220    | 0.006460100   |
| 302634:6191 | 09/12/17 01:21:56 | 575  | HLT_DiPFJetAve320_v10 | 0.003366149    | 0.003233046   |
| 302635:6191 | 09/12/17 05:18:01 | 1252 | HLT_DiPFJetAve320_v10 | 0.007678698    | 0.007472410   |
