#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
| 321167:7047 | 08/12/18 15:51:01 | 918  | HLT_DiPFJetAve200_v13 | 0.001092903    | 0.001059479   |
| 321177:7048 | 08/13/18 03:40:20 | 411  | HLT_DiPFJetAve200_v13 | 0.000470692    | 0.000457243   |
| 321178:7048 | 08/13/18 06:57:22 | 74   | HLT_DiPFJetAve200_v13 | 0.000089573    | 0.000087437   |
| 321218:7052 | 08/13/18 12:13:49 | 914  | HLT_DiPFJetAve200_v13 | 0.001075900    | 0.001021769   |
| 321219:7052 | 08/13/18 18:10:44 | 930  | HLT_DiPFJetAve200_v13 | 0.001105485    | 0.001075094   |
| 321221:7052 | 08/14/18 00:13:21 | 40   | HLT_DiPFJetAve200_v13 | 0.000043133    | 0.000042187   |
| 321230:7053 | 08/14/18 03:33:41 | 81   | HLT_DiPFJetAve200_v13 | 0.000091675    | 0.000064773   |
| 321231:7053 | 08/14/18 04:09:24 | 59   | HLT_DiPFJetAve200_v13 | 0.000070513    | 0.000041496   |
| 321232:7053 | 08/14/18 04:36:11 | 24   | HLT_DiPFJetAve200_v13 | 0.000027678    | 0.000017308   |
| 321233:7053 | 08/14/18 04:47:55 | 727  | HLT_DiPFJetAve200_v13 | 0.000868254    | 0.000842843   |
| 321262:7054 | 08/14/18 12:50:07 | 4    | HLT_DiPFJetAve200_v13 | 0.000004965    | 0.000004769   |
| 321283:7055 | 08/14/18 15:05:56 | 310  | HLT_DiPFJetAve200_v13 | 0.000357010    | 0.000342231   |
| 321294:7055 | 08/14/18 17:35:51 | 62   | HLT_DiPFJetAve200_v13 | 0.000075204    | 0.000070106   |
| 321295:7055 | 08/14/18 18:01:35 | 734  | HLT_DiPFJetAve200_v13 | 0.000911289    | 0.000880383   |
| 321296:7055 | 08/14/18 22:55:44 | 56   | HLT_DiPFJetAve200_v13 | 0.000070845    | 0.000067866   |
| 321305:7056 | 08/15/18 02:02:21 | 2628 | HLT_DiPFJetAve200_v13 | 0.003060404    | 0.002963210   |
| 321311:7056 | 08/15/18 20:48:28 | 10   | HLT_DiPFJetAve200_v13 | 0.000002690    | 0.000001352   |
| 321312:7056 | 08/15/18 20:55:17 | 761  | HLT_DiPFJetAve200_v13 | 0.000696893    | 0.000682553   |
| 321313:7056 | 08/16/18 01:55:17 | 408  | HLT_DiPFJetAve200_v13 | 0.000304568    | 0.000300342   |
| 321393:7058 | 08/17/18 05:32:36 | 138  | HLT_DiPFJetAve200_v13 | 0.000148203    | 0.000141969   |
| 321396:7058 | 08/17/18 06:29:54 | 1469 | HLT_DiPFJetAve200_v13 | 0.001759365    | 0.001697717   |
| 321397:7058 | 08/17/18 16:06:23 | 365  | HLT_DiPFJetAve200_v13 | 0.000375135    | 0.000365151   |
| 321414:7061 | 08/17/18 21:14:10 | 1243 | HLT_DiPFJetAve200_v13 | 0.001475692    | 0.001421209   |
| 321415:7061 | 08/18/18 05:21:19 | 804  | HLT_DiPFJetAve200_v13 | 0.000932785    | 0.000907085   |
| 321431:7063 | 08/18/18 13:51:46 | 153  | HLT_DiPFJetAve200_v13 | 0.000168819    | 0.000159737   |
| 321432:7063 | 08/18/18 14:54:29 | 47   | HLT_DiPFJetAve200_v13 | 0.000051939    | 0.000047366   |
| 321433:7063 | 08/18/18 15:15:09 | 125  | HLT_DiPFJetAve200_v13 | 0.000148712    | 0.000138964   |
| 321434:7063 | 08/18/18 16:07:00 | 642  | HLT_DiPFJetAve200_v13 | 0.000778036    | 0.000749344   |
| 321436:7063 | 08/18/18 20:20:52 | 710  | HLT_DiPFJetAve200_v13 | 0.000844720    | 0.000823001   |
| 321457:7065 | 08/19/18 07:38:11 | 1844 | HLT_DiPFJetAve200_v13 | 0.002194449    | 0.002114617   |
| 321461:7065 | 08/19/18 19:38:10 | 149  | HLT_DiPFJetAve200_v13 | 0.000154045    | 0.000150094   |
| 321475:7069 | 08/20/18 01:30:43 | 2028 | HLT_DiPFJetAve200_v13 | 0.002347711    | 0.002268933   |
| 321710:7078 | 08/23/18 13:20:08 | 52   | HLT_DiPFJetAve200_v13 | 0.000051561    | 0.000049244   |
| 321712:7078 | 08/23/18 13:42:14 | 247  | HLT_DiPFJetAve200_v13 | 0.000324208    | 0.000311339   |
| 321730:7080 | 08/23/18 21:10:55 | 286  | HLT_DiPFJetAve200_v13 | 0.000346042    | 0.000314498   |
| 321732:7080 | 08/23/18 23:11:04 | 1407 | HLT_DiPFJetAve200_v13 | 0.001862259    | 0.001792228   |
| 321735:7080 | 08/24/18 08:33:27 | 146  | HLT_DiPFJetAve200_v13 | 0.000171614    | 0.000166762   |
| 321755:7083 | 08/24/18 13:48:50 | 686  | HLT_DiPFJetAve200_v13 | 0.000768245    | 0.000739892   |
| 321758:7083 | 08/24/18 18:21:07 | 152  | HLT_DiPFJetAve200_v13 | 0.000199265    | 0.000193374   |
| 321760:7083 | 08/24/18 19:44:52 | 805  | HLT_DiPFJetAve200_v13 | 0.001004979    | 0.000975323   |
| 321773:7087 | 08/25/18 12:11:58 | 55   | HLT_DiPFJetAve200_v13 | 0.000063213    | 0.000060168   |
| 321774:7087 | 08/25/18 12:43:49 | 117  | HLT_DiPFJetAve200_v13 | 0.000142510    | 0.000135731   |
| 321775:7087 | 08/25/18 13:36:11 | 13   | HLT_DiPFJetAve200_v13 | 0.000017717    | 0.000017169   |
| 321776:7087 | 08/25/18 13:57:38 | 30   | HLT_DiPFJetAve200_v13 | 0.000039250    | 0.000036802   |
| 321777:7087 | 08/25/18 14:14:59 | 187  | HLT_DiPFJetAve200_v13 | 0.000245511    | 0.000225867   |
| 321778:7087 | 08/25/18 16:07:27 | 136  | HLT_DiPFJetAve200_v13 | 0.000179742    | 0.000161855   |
| 321780:7087 | 08/25/18 17:04:57 | 481  | HLT_DiPFJetAve200_v13 | 0.000624397    | 0.000606936   |
| 321781:7087 | 08/25/18 20:38:11 | 380  | HLT_DiPFJetAve200_v13 | 0.000504072    | 0.000485779   |
| 321813:7090 | 08/26/18 09:20:15 | 321  | HLT_DiPFJetAve200_v13 | 0.000394532    | 0.000379138   |
| 321815:7090 | 08/26/18 12:01:16 | 23   | HLT_DiPFJetAve200_v13 | 0.000031740    | 0.000020899   |
| 321817:7090 | 08/26/18 12:20:00 | 536  | HLT_DiPFJetAve200_v13 | 0.000693234    | 0.000669776   |
| 321818:7090 | 08/26/18 15:50:06 | 690  | HLT_DiPFJetAve200_v13 | 0.000921243    | 0.000888976   |
| 321820:7090 | 08/26/18 20:26:15 | 214  | HLT_DiPFJetAve200_v13 | 0.000234864    | 0.000229064   |
| 321831:7091 | 08/27/18 00:10:22 | 752  | HLT_DiPFJetAve200_v13 | 0.000981891    | 0.000938438   |
| 321832:7091 | 08/27/18 05:06:22 | 494  | HLT_DiPFJetAve200_v13 | 0.000640287    | 0.000616518   |
| 321833:7091 | 08/27/18 08:27:00 | 398  | HLT_DiPFJetAve200_v13 | 0.000548547    | 0.000529363   |
| 321834:7091 | 08/27/18 11:05:28 | 333  | HLT_DiPFJetAve200_v13 | 0.000389889    | 0.000376855   |
| 321879:7092 | 08/27/18 17:57:43 | 265  | HLT_DiPFJetAve200_v13 | 0.000341447    | 0.000320406   |
| 321880:7092 | 08/27/18 20:01:46 | 130  | HLT_DiPFJetAve200_v13 | 0.000174458    | 0.000168881   |
| 321887:7095 | 08/28/18 01:04:04 | 895  | HLT_DiPFJetAve200_v13 | 0.001135846    | 0.001093511   |
| 321908:7097 | 08/28/18 13:40:10 | 426  | HLT_DiPFJetAve200_v13 | 0.000534063    | 0.000499245   |
| 321909:7097 | 08/28/18 16:31:34 | 1653 | HLT_DiPFJetAve200_v13 | 0.002102419    | 0.002037396   |
| 321917:7098 | 08/29/18 05:24:24 | 798  | HLT_DiPFJetAve200_v13 | 0.001019005    | 0.000980435   |
| 321919:7098 | 08/29/18 10:38:52 | 6    | HLT_DiPFJetAve200_v13 | 0.000007823    | 0.000007090   |
| 321933:7099 | 08/29/18 14:09:13 | 282  | HLT_DiPFJetAve200_v13 | 0.000345623    | 0.000332687   |
| 321960:7101 | 08/29/18 21:26:49 | 24   | HLT_DiPFJetAve200_v13 | 0.000022732    | 0.000020870   |
| 321961:7101 | 08/29/18 21:43:01 | 354  | HLT_DiPFJetAve200_v13 | 0.000439950    | 0.000420502   |
| 321973:7105 | 08/30/18 09:44:30 | 1208 | HLT_DiPFJetAve200_v13 | 0.001555986    | 0.001494104   |
| 321975:7105 | 08/30/18 17:37:18 | 866  | HLT_DiPFJetAve200_v13 | 0.001064995    | 0.001029601   |
| 321988:7108 | 08/31/18 03:56:29 | 1329 | HLT_DiPFJetAve200_v13 | 0.001718377    | 0.001648811   |
| 321990:7108 | 08/31/18 13:16:37 | 471  | HLT_DiPFJetAve200_v13 | 0.000595192    | 0.000578800   |
| 322013:7109 | 08/31/18 18:44:38 | 9    | HLT_DiPFJetAve200_v13 | 0.000006758    | 0.000003275   |
| 322014:7109 | 08/31/18 18:52:10 | 17   | HLT_DiPFJetAve200_v13 | 0.000020251    | 0.000019057   |
| 322022:7110 | 08/31/18 21:02:55 | 1749 | HLT_DiPFJetAve200_v13 | 0.002265167    | 0.002186234   |
| 322040:7112 | 09/01/18 11:09:06 | 39   | HLT_DiPFJetAve200_v13 | 0.000041249    | 0.000039121   |
| 322057:7114 | 09/01/18 20:28:32 | 21   | HLT_DiPFJetAve200_v13 | 0.000025466    | 0.000023530   |
| 322068:7117 | 09/02/18 02:40:56 | 674  | HLT_DiPFJetAve200_v13 | 0.000844849    | 0.000807079   |
| 322079:7118 | 09/02/18 11:24:26 | 360  | HLT_DiPFJetAve200_v13 | 0.000442011    | 0.000422170   |
| 322106:7120 | 09/02/18 21:40:43 | 824  | HLT_DiPFJetAve200_v13 | 0.001041174    | 0.001002737   |
| 322113:7122 | 09/03/18 06:37:14 | 108  | HLT_DiPFJetAve200_v13 | 0.000124090    | 0.000116542   |
| 322118:7122 | 09/03/18 07:20:37 | 861  | HLT_DiPFJetAve200_v13 | 0.001116378    | 0.001074541   |
| 322179:7123 | 09/03/18 16:39:51 | 1739 | HLT_DiPFJetAve200_v13 | 0.002221351    | 0.002140087   |
| 322201:7124 | 09/04/18 05:55:39 | 222  | HLT_DiPFJetAve200_v13 | 0.000258847    | 0.000240958   |
| 322204:7124 | 09/04/18 07:24:58 | 1136 | HLT_DiPFJetAve200_v13 | 0.001485777    | 0.001417993   |
| 322222:7124 | 09/04/18 14:53:45 | 526  | HLT_DiPFJetAve200_v13 | 0.000687900    | 0.000662459   |
| 322252:7125 | 09/04/18 20:29:20 | 1545 | HLT_DiPFJetAve200_v13 | 0.002002170    | 0.001916031   |
| 322317:7127 | 09/05/18 12:01:44 | 54   | HLT_DiPFJetAve200_v13 | 0.000057913    | 0.000054988   |
| 322319:7127 | 09/05/18 12:25:29 | 161  | HLT_DiPFJetAve200_v13 | 0.000199445    | 0.000174051   |
| 322322:7127 | 09/05/18 13:29:27 | 1107 | HLT_DiPFJetAve200_v13 | 0.001456833    | 0.001401964   |
| 322324:7127 | 09/05/18 21:27:53 | 416  | HLT_DiPFJetAve200_v13 | 0.000509452    | 0.000494712   |
| 322332:7128 | 09/06/18 02:11:56 | 1019 | HLT_DiPFJetAve200_v13 | 0.001314368    | 0.001264020   |
| 322348:7131 | 09/06/18 13:43:39 | 1466 | HLT_DiPFJetAve200_v13 | 0.001925506    | 0.001855365   |
| 322355:7132 | 09/07/18 01:05:42 | 99   | HLT_DiPFJetAve200_v13 | 0.000106058    | 0.000099566   |
| 322356:7132 | 09/07/18 01:45:19 | 779  | HLT_DiPFJetAve200_v13 | 0.001016096    | 0.000982770   |
| 322381:7133 | 09/07/18 11:10:32 | 533  | HLT_DiPFJetAve200_v13 | 0.000679067    | 0.000652033   |
| 322407:7135 | 09/07/18 17:47:22 | 537  | HLT_DiPFJetAve200_v13 | 0.000687328    | 0.000653897   |
| 322430:7137 | 09/08/18 01:19:19 | 456  | HLT_DiPFJetAve200_v13 | 0.000566410    | 0.000547716   |
| 322431:7137 | 09/08/18 06:34:56 | 1108 | HLT_DiPFJetAve200_v13 | 0.001415482    | 0.001368513   |
| 322480:7139 | 09/08/18 17:33:13 | 341  | HLT_DiPFJetAve200_v13 | 0.000437038    | 0.000403632   |
| 322492:7139 | 09/08/18 20:56:03 | 1386 | HLT_DiPFJetAve200_v13 | 0.001798393    | 0.001736499   |
| 322510:7142 | 09/09/18 08:32:39 | 9    | HLT_DiPFJetAve200_v13 | 0.000007136    | 0.000006368   |
| 322599:7144 | 09/09/18 15:58:47 | 252  | HLT_DiPFJetAve200_v13 | 0.000304635    | 0.000285053   |
| 322602:7144 | 09/09/18 17:40:01 | 69   | HLT_DiPFJetAve200_v13 | 0.000092123    | 0.000086104   |
| 322603:7144 | 09/09/18 18:08:09 | 10   | HLT_DiPFJetAve200_v13 | 0.000013006    | 0.000009621   |
| 322605:7144 | 09/09/18 18:13:23 | 280  | HLT_DiPFJetAve200_v13 | 0.000369824    | 0.000354565   |
| 322617:7144 | 09/09/18 21:12:33 | 601  | HLT_DiPFJetAve200_v13 | 0.000780011    | 0.000752217   |
| 322625:7145 | 09/10/18 03:32:10 | 1120 | HLT_DiPFJetAve200_v13 | 0.001447619    | 0.001395598   |
| 322633:7145 | 09/10/18 10:51:34 | 249  | HLT_DiPFJetAve200_v13 | 0.000324597    | 0.000314245   |
| 323414:7213 | 09/24/18 01:51:16 | 40   | HLT_DiPFJetAve200_v13 | 0.000032976    | 0.000029002   |
| 323423:7213 | 09/24/18 05:01:48 | 136  | HLT_DiPFJetAve200_v13 | 0.000106190    | 0.000100177   |
| 323470:7217 | 09/24/18 13:47:51 | 221  | HLT_DiPFJetAve200_v13 | 0.000256761    | 0.000244169   |
| 323471:7217 | 09/24/18 15:18:19 | 232  | HLT_DiPFJetAve200_v13 | 0.000307449    | 0.000288039   |
| 323472:7217 | 09/24/18 16:50:41 | 64   | HLT_DiPFJetAve200_v13 | 0.000087737    | 0.000083159   |
| 323473:7217 | 09/24/18 17:40:41 | 227  | HLT_DiPFJetAve200_v13 | 0.000310380    | 0.000259617   |
| 323474:7217 | 09/24/18 19:42:20 | 352  | HLT_DiPFJetAve200_v13 | 0.000467435    | 0.000452356   |
| 323475:7217 | 09/24/18 22:00:42 | 77   | HLT_DiPFJetAve200_v13 | 0.000105802    | 0.000101386   |
| 323487:7218 | 09/25/18 03:28:20 | 451  | HLT_DiPFJetAve200_v13 | 0.000574761    | 0.000549927   |
| 323488:7218 | 09/25/18 06:30:08 | 745  | HLT_DiPFJetAve200_v13 | 0.000954476    | 0.000920074   |
| 323492:7218 | 09/25/18 11:45:43 | 30   | HLT_DiPFJetAve200_v13 | 0.000046242    | 0.000041594   |
| 323493:7218 | 09/25/18 11:58:37 | 140  | HLT_DiPFJetAve200_v13 | 0.000202130    | 0.000195536   |
| 323495:7218 | 09/25/18 12:54:31 | 187  | HLT_DiPFJetAve200_v13 | 0.000239979    | 0.000231047   |
| 323524:7221 | 09/25/18 22:36:20 | 531  | HLT_DiPFJetAve200_v13 | 0.000706711    | 0.000679227   |
| 323525:7221 | 09/26/18 02:05:25 | 1117 | HLT_DiPFJetAve200_v13 | 0.001488748    | 0.001434752   |
| 323526:7221 | 09/26/18 09:22:43 | 462  | HLT_DiPFJetAve200_v13 | 0.000555093    | 0.000542046   |
| 323693:7234 | 09/29/18 01:47:30 | 114  | HLT_DiPFJetAve200_v13 | 0.000134280    | 0.000125038   |
| 323696:7234 | 09/29/18 02:33:10 | 257  | HLT_DiPFJetAve200_v13 | 0.000341719    | 0.000325870   |
| 323702:7234 | 09/29/18 08:56:34 | 808  | HLT_DiPFJetAve200_v13 | 0.001015571    | 0.000987201   |
| 323725:7236 | 09/29/18 18:38:39 | 329  | HLT_DiPFJetAve200_v13 | 0.000405315    | 0.000382860   |
| 323726:7236 | 09/29/18 20:49:58 | 53   | HLT_DiPFJetAve200_v13 | 0.000067659    | 0.000053383   |
| 323727:7236 | 09/29/18 21:13:04 | 971  | HLT_DiPFJetAve200_v13 | 0.001280605    | 0.001235763   |
| 323755:7239 | 09/30/18 11:17:44 | 929  | HLT_DiPFJetAve200_v13 | 0.001183144    | 0.001139706   |
| 323775:7240 | 09/30/18 19:49:18 | 129  | HLT_DiPFJetAve200_v13 | 0.000144961    | 0.000138010   |
| 323778:7240 | 09/30/18 20:41:26 | 934  | HLT_DiPFJetAve200_v13 | 0.001242666    | 0.001191045   |
| 323790:7242 | 10/01/18 07:35:02 | 900  | HLT_DiPFJetAve200_v13 | 0.001185284    | 0.001128853   |
| 323794:7242 | 10/01/18 13:29:17 | 68   | HLT_DiPFJetAve200_v13 | 0.000095819    | 0.000091752   |
| 323841:7245 | 10/01/18 23:32:02 | 464  | HLT_DiPFJetAve200_v13 | 0.000594549    | 0.000566220   |
| 323857:7245 | 10/02/18 02:35:30 | 357  | HLT_DiPFJetAve200_v13 | 0.000461594    | 0.000445778   |
| 323940:7252 | 10/03/18 01:12:47 | 1519 | HLT_DiPFJetAve200_v13 | 0.002003361    | 0.001910759   |
| 323954:7252 | 10/03/18 11:06:37 | 77   | HLT_DiPFJetAve200_v13 | 0.000112234    | 0.000108149   |
| 323976:7253 | 10/03/18 14:01:34 | 47   | HLT_DiPFJetAve200_v13 | 0.000048466    | 0.000041139   |
| 323978:7253 | 10/03/18 14:23:01 | 68   | HLT_DiPFJetAve200_v13 | 0.000077457    | 0.000062719   |
| 323980:7253 | 10/03/18 14:51:36 | 199  | HLT_DiPFJetAve200_v13 | 0.000259695    | 0.000240251   |
| 323983:7253 | 10/03/18 16:11:58 | 187  | HLT_DiPFJetAve200_v13 | 0.000258079    | 0.000241281   |
| 323997:7253 | 10/03/18 17:30:39 | 498  | HLT_DiPFJetAve200_v13 | 0.000685690    | 0.000656102   |
| 324021:7256 | 10/04/18 01:48:39 | 772  | HLT_DiPFJetAve200_v13 | 0.000976608    | 0.000914507   |
| 324022:7256 | 10/04/18 06:50:15 | 554  | HLT_DiPFJetAve200_v13 | 0.000710661    | 0.000688739   |
| 324077:7259 | 10/04/18 22:20:56 | 699  | HLT_DiPFJetAve200_v13 | 0.000871426    | 0.000837886   |
| 324201:7264 | 10/06/18 23:58:19 | 1355 | HLT_DiPFJetAve200_v13 | 0.001757792    | 0.001691250   |
| 324202:7264 | 10/07/18 08:48:52 | 238  | HLT_DiPFJetAve200_v13 | 0.000228118    | 0.000223219   |
| 324205:7264 | 10/07/18 10:31:04 | 160  | HLT_DiPFJetAve200_v13 | 0.000169126    | 0.000164025   |
| 324206:7264 | 10/07/18 11:38:14 | 141  | HLT_DiPFJetAve200_v13 | 0.000195788    | 0.000179028   |
| 324207:7264 | 10/07/18 12:44:24 | 33   | HLT_DiPFJetAve200_v13 | 0.000047674    | 0.000046075   |
| 324209:7264 | 10/07/18 13:02:20 | 142  | HLT_DiPFJetAve200_v13 | 0.000186245    | 0.000182713   |
| 324237:7265 | 10/07/18 21:29:58 | 204  | HLT_DiPFJetAve200_v13 | 0.000241839    | 0.000230523   |
| 324245:7266 | 10/08/18 01:31:07 | 1659 | HLT_DiPFJetAve200_v13 | 0.002174473    | 0.002093273   |
| 324293:7270 | 10/08/18 23:08:14 | 2302 | HLT_DiPFJetAve200_v13 | 0.002944771    | 0.002851711   |
| 324315:7271 | 10/09/18 16:26:19 | 202  | HLT_DiPFJetAve200_v13 | 0.000251363    | 0.000235106   |
| 324318:7271 | 10/09/18 17:53:42 | 332  | HLT_DiPFJetAve200_v13 | 0.000457501    | 0.000436555   |
| 324420:7274 | 10/11/18 00:24:57 | 625  | HLT_DiPFJetAve200_v13 | 0.000822494    | 0.000784542   |
| 324729:7308 | 10/16/18 09:28:04 | 193  | HLT_DiPFJetAve200_v13 | 0.000087673    | 0.000084552   |
| 324747:7309 | 10/16/18 12:56:26 | 1073 | HLT_DiPFJetAve200_v13 | 0.001389904    | 0.001325623   |
| 324764:7309 | 10/16/18 19:54:47 | 147  | HLT_DiPFJetAve200_v13 | 0.000183075    | 0.000171802   |
| 324765:7309 | 10/16/18 20:52:50 | 478  | HLT_DiPFJetAve200_v13 | 0.000633871    | 0.000614202   |
| 324769:7309 | 10/16/18 23:59:45 | 328  | HLT_DiPFJetAve200_v13 | 0.000391576    | 0.000381844   |
| 324772:7309 | 10/17/18 02:48:00 | 165  | HLT_DiPFJetAve200_v13 | 0.000218048    | 0.000213439   |
| 324785:7310 | 10/17/18 06:16:27 | 583  | HLT_DiPFJetAve200_v13 | 0.000743849    | 0.000713979   |
| 324791:7310 | 10/17/18 10:04:47 | 1217 | HLT_DiPFJetAve200_v13 | 0.001550310    | 0.001502247   |
| 324835:7314 | 10/17/18 22:30:14 | 257  | HLT_DiPFJetAve200_v13 | 0.000311009    | 0.000276977   |
| 324840:7314 | 10/18/18 00:41:14 | 93   | HLT_DiPFJetAve200_v13 | 0.000126216    | 0.000112381   |
| 324841:7314 | 10/18/18 01:18:35 | 1347 | HLT_DiPFJetAve200_v13 | 0.001755406    | 0.001691492   |
| 324846:7314 | 10/18/18 10:06:07 | 515  | HLT_DiPFJetAve200_v13 | 0.000640541    | 0.000622613   |
| 324878:7315 | 10/18/18 16:07:07 | 1734 | HLT_DiPFJetAve200_v13 | 0.002260189    | 0.002182102   |
| 324897:7317 | 10/19/18 06:41:04 | 141  | HLT_DiPFJetAve200_v13 | 0.000161932    | 0.000152641   |
| 324970:7320 | 10/19/18 15:42:39 | 2183 | HLT_DiPFJetAve200_v13 | 0.002778636    | 0.002678311   |
| 324980:7321 | 10/20/18 08:16:24 | 2263 | HLT_DiPFJetAve200_v13 | 0.002875026    | 0.002764552   |
| 324997:7324 | 10/21/18 04:34:58 | 116  | HLT_DiPFJetAve200_v13 | 0.000130334    | 0.000116676   |
| 324998:7324 | 10/21/18 05:23:14 | 362  | HLT_DiPFJetAve200_v13 | 0.000471739    | 0.000443422   |
| 324999:7324 | 10/21/18 07:47:04 | 14   | HLT_DiPFJetAve200_v13 | 0.000018955    | 0.000017504   |
| 325000:7324 | 10/21/18 08:03:55 | 371  | HLT_DiPFJetAve200_v13 | 0.000493638    | 0.000475694   |
| 325001:7324 | 10/21/18 10:29:40 | 592  | HLT_DiPFJetAve200_v13 | 0.000774603    | 0.000747488   |
| 325022:7328 | 10/21/18 21:10:37 | 1550 | HLT_DiPFJetAve200_v13 | 0.002216591    | 0.002150019   |
| 325057:7331 | 10/22/18 14:07:34 | 342  | HLT_DiPFJetAve200_v13 | 0.000417043    | 0.000395889   |
| 325097:7333 | 10/22/18 21:19:15 | 57   | HLT_DiPFJetAve200_v13 | 0.000060548    | 0.000050772   |
| 325098:7333 | 10/22/18 21:46:04 | 8    | HLT_DiPFJetAve200_v13 | 0.000009067    | 0.000005824   |
| 325099:7333 | 10/22/18 21:50:54 | 388  | HLT_DiPFJetAve200_v13 | 0.000500964    | 0.000477624   |
| 325100:7333 | 10/23/18 00:24:31 | 254  | HLT_DiPFJetAve200_v13 | 0.000336344    | 0.000316471   |
| 325101:7333 | 10/23/18 02:07:46 | 482  | HLT_DiPFJetAve200_v13 | 0.000638647    | 0.000615276   |
| 325110:7333 | 10/23/18 05:48:34 | 16   | HLT_DiPFJetAve200_v13 | 0.000018184    | 0.000017446   |
| 325117:7333 | 10/23/18 07:39:08 | 531  | HLT_DiPFJetAve200_v13 | 0.000628439    | 0.000608691   |
| 325159:7334 | 10/23/18 14:38:00 | 213  | HLT_DiPFJetAve200_v13 | 0.000272193    | 0.000249312   |
| 325168:7334 | 10/23/18 16:09:33 | 18   | HLT_DiPFJetAve200_v13 | 0.000026319    | 0.000020423   |
| 325169:7334 | 10/23/18 16:19:28 | 23   | HLT_DiPFJetAve200_v13 | 0.000033144    | 0.000026560   |
| 325170:7334 | 10/23/18 16:31:17 | 1203 | HLT_DiPFJetAve200_v13 | 0.001614335    | 0.001559187   |
| 325172:7334 | 10/24/18 00:23:24 | 472  | HLT_DiPFJetAve200_v13 | 0.000568144    | 0.000550308   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+--------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms   | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+--------+-------------------+------------------+
| HLT_DiPFJetAve200_v11 | 23    | 50   | 22670  | 0.013954316       | 0.013545103      |
| HLT_DiPFJetAve200_v12 | 10    | 26   | 13311  | 0.016355678       | 0.015769484      |
| HLT_DiPFJetAve200_v13 | 164   | 402  | 197796 | 0.240872258       | 0.231737517      |
+-----------------------+-------+------+--------+-------------------+------------------+
#Sum delivered : 0.271182252
#Sum recorded : 0.261052105

#Check JSON:
#(run,ls) in json but not in results: [(325172, 477), (325172, 478), (325172, 479), (325172, 480), (325172, 481), (325172, 482), (325172, 483), (325172, 484), (325172, 485)]
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 315257:6615 | 04/26/18 21:09:40 | 90   | HLT_DiPFJetAve260_v12 | 0.000184478    | 0.000176211   |
| 315259:6615 | 04/26/18 21:54:51 | 172  | HLT_DiPFJetAve260_v12 | 0.000317457    | 0.000309308   |
| 315264:6616 | 04/27/18 02:45:32 | 230  | HLT_DiPFJetAve260_v12 | 0.000609175    | 0.000583873   |
| 315265:6616 | 04/27/18 04:20:05 | 55   | HLT_DiPFJetAve260_v12 | 0.000137077    | 0.000094919   |
| 315267:6616 | 04/27/18 04:59:11 | 244  | HLT_DiPFJetAve260_v12 | 0.000562041    | 0.000546225   |
| 315270:6616 | 04/27/18 06:44:15 | 633  | HLT_DiPFJetAve260_v12 | 0.001187714    | 0.001161487   |
| 315322:6617 | 04/27/18 14:41:34 | 1329 | HLT_DiPFJetAve260_v12 | 0.002709914    | 0.002647984   |
| 315339:6618 | 04/28/18 03:06:24 | 618  | HLT_DiPFJetAve260_v12 | 0.001407237    | 0.001372780   |
| 315357:6620 | 04/28/18 19:32:25 | 776  | HLT_DiPFJetAve260_v12 | 0.001712963    | 0.001669568   |
| 315361:6621 | 04/29/18 03:17:57 | 580  | HLT_DiPFJetAve260_v12 | 0.001346117    | 0.001302548   |
| 315363:6621 | 04/29/18 07:08:34 | 86   | HLT_DiPFJetAve260_v12 | 0.000163753    | 0.000159221   |
| 315366:6621 | 04/29/18 08:43:30 | 736  | HLT_DiPFJetAve260_v12 | 0.001118248    | 0.001100909   |
| 315420:6624 | 04/29/18 23:54:09 | 1707 | HLT_DiPFJetAve260_v12 | 0.002902874    | 0.002841389   |
| 315488:6628 | 04/30/18 19:08:38 | 802  | HLT_DiPFJetAve260_v12 | 0.001659416    | 0.001614941   |
| 315489:6628 | 05/01/18 02:09:59 | 691  | HLT_DiPFJetAve260_v12 | 0.000891872    | 0.000876595   |
| 315490:6628 | 05/01/18 06:53:23 | 24   | HLT_DiPFJetAve260_v12 | 0.000021648    | 0.000021364   |
| 315506:6629 | 05/01/18 10:08:39 | 88   | HLT_DiPFJetAve260_v12 | 0.000216547    | 0.000205759   |
| 315510:6629 | 05/01/18 11:10:29 | 345  | HLT_DiPFJetAve260_v12 | 0.000785384    | 0.000758620   |
| 315512:6629 | 05/01/18 13:27:08 | 1122 | HLT_DiPFJetAve260_v12 | 0.001774297    | 0.001741701   |
| 315543:6633 | 05/02/18 04:09:49 | 117  | HLT_DiPFJetAve260_v12 | 0.000278386    | 0.000271223   |
| 315555:6636 | 05/02/18 09:42:48 | 76   | HLT_DiPFJetAve260_v12 | 0.000178997    | 0.000161536   |
